,0
FSGL_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Gross Liability Position in Financial Derivatives to Capital, Percent"
FSLE_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Large Exposures to Capital, Percent"
FSPE_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Personnel Expenses to Non-interest Expenses, Percent"
FSSH_BP,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Spread Between Highest and Lowest Interbank Rate, Basis Points"
FSSR_BP,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Spread Between Reference Lending and Deposit Rates, Basis Points"
FSCGPS_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Deposit Takers, Total Assets, Credit growth to private sector, Percent"
FSGDL_XDC,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Total gross loans, National Currency"
FSGDL_EUR,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Total gross loans, Euros"
FSGDL_USD,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Total gross loans, US Dollars"
FSDFCD_XDC,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Total Liabilities, National Currency"
FSDFCD_EUR,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Total Liabilities, Euros"
FSDFCD_FSFCD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Deposit Takers, Total Liabilities, Foreign-currency-denominated liabilities to total liabilities,Domestic Currency"
FSDFCD_FSFCD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Deposit Takers, Total Liabilities, Foreign-currency-denominated liabilities to total liabilities,Euros"
FSDFCD_FSFCD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Deposit Takers, Total Liabilities, Foreign-currency-denominated liabilities to total liabilities,US Dollars"
FSDFCD_USD,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Total Liabilities, US Dollars"
FSTI_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Trading Income to Total Income, Percent"
FSHS_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Households, Household Debt Service and Principal Payments to Income, Percent"
FSHG_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Households, Household Debt to Gross Domestic Product (GDP), Percent"
FSHDDI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Households, Household Debt to Household Disposal Income, Percent"
FS_NFC_ACR_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations Sector, Average capital and reserves, Domestic Currency"
FS_NFC_ACR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations Sector, Average capital and reserves, Euros"
FS_NFC_ACR_FSRE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations Sector, Average capital and reserves, Return on equity, Domestic Currency"
FS_NFC_ACR_FSRE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations Sector, Average capital and reserves, Return on equity, Euros"
FS_NFC_ACR_FSRE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations Sector, Average capital and reserves, Return on equity, US Dollars"
FS_NFC_ACR_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations Sector, Average capital and reserves, US Dollars"
FS_NFC_AINBT_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Annualized net income after taxes, Domestic Currency"
FS_NFC_AINBT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Annualized net income after taxes, Euros"
FS_NFC_AINBT_FSRE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Annualized net income after taxes, Return on equity, Domestic Currency"
FS_NFC_AINBT_FSRE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Annualized net income after taxes, Return on equity, Euros"
FS_NFC_AINBT_FSRE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Annualized net income after taxes, Return on equity, US Dollars"
FS_NFC_AINBT_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Annualized net income after taxes, US Dollars"
FSEI_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Non-financial Corporations Sector, Earnings to Interest and Principal Expenses, Percent"
FSEIE_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Earnings to Interest Expenses, Percent"
FSED_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, External Debt to Equity, Percent"
FSFCDE_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Foreign Currency Debt to Equity, Percent"
FSRE_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Non-financial Corporations Sector, Return on Equity, Percent"
FSTD_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Non-financial Corporations Sector, Total Debt to Equity, Percent"
FSTDGDP_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Non-financial Corporations, Total Debt to GDP, Percent"
FSFAT_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Other Financial Corporations, Assets to Total Financial System Assets, Percent"
FSCRNINC_FSCRNI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net claims and underwriting expenses, Combined ratio (Nonlife insurance only), Domestic Currency"
FSCRNINC_FSCRNI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net claims and underwriting expenses, Combined ratio (Nonlife insurance only), Euros"
FSCRNINC_FSCRNI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net claims and underwriting expenses, Combined ratio (Nonlife insurance only), US Dollars"
FSCRNINC_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net claims and underwriting expenses, Domestic Currency"
FSCRNINC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net claims and underwriting expenses, Euros"
FSCRNINC_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net claims and underwriting expenses, US Dollars"
FSCRNINP_FSCRNI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net premium earned, Combined ratio (Nonlife insurance only), Domestic Currency"
FSCRNINP_FSCRNI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net premium earned, Combined ratio (Nonlife insurance only), Euros"
FSCRNINP_FSCRNI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net premium earned, Combined ratio (Nonlife insurance only), US Dollars"
FSCRNINP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net premium earned, Domestic Currency"
FSCRNINP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net premium earned, Euros"
FSCRNINP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Net premium earned, US Dollars"
FSCRNI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Combined ratio (Nonlife insurance only), Percent"
FSRALI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Return on assets (Life insurance only), Percent"
FSREIC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Return on equity (Life insurance & nonlife insurance), Percent"
FSRELI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Return on equity (Life insurance only), Percent"
FSRENI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Return on equity (Nonlife insurance only), Percent"
FSSETAI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance & nonlife insurance), Percent"
FSSETI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder equity to Total Invested Assets (Life insurance & nonlife insurance), Total invested assets, Domestic Currency"
FSSETI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder equity to Total Invested Assets (Life insurance & nonlife insurance), Total invested assets, Euros"
FSSETI_FSSETAI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder equity to Total Invested Assets (Life insurance & nonlife insurance), Total invested assets, Shareholder equity to total invested assets (Life insurance & nonlife insurance), Domestic Currency"
FSSETI_FSSETAI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder equity to Total Invested Assets (Life insurance & nonlife insurance), Total invested assets, Shareholder equity to total invested assets (Life insurance & nonlife insurance), Euros"
FSSETI_FSSETAI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder equity to Total Invested Assets (Life insurance & nonlife insurance), Total invested assets, Shareholder equity to total invested assets (Life insurance & nonlife insurance), US Dollars"
FSSETI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder equity to Total Invested Assets (Life insurance & nonlife insurance), Total invested assets, US Dollars"
FSSETALI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Percent"
FSSELTI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Total invested assets, Domestic Currency"
FSSELTI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Total invested assets, Euros"
FSSELTI_FSSETALI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Total invested assets, Shareholder equity to total invested assets (Life insurance only), Domestic Currency"
FSSELTI_FSSETALI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Total invested assets, Shareholder equity to total invested assets (Life insurance only), Euros"
FSSELTI_FSSETALI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Total invested assets, Shareholder equity to total invested assets (Life insurance only), US Dollars"
FSSELTI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Life insurance only), Total invested assets, US Dollars"
FSSETANI_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Percent"
FSSENTI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Total invested assets, Domestic Currency"
FSSENTI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Total invested assets, Euros"
FSSENTI_FSSETANI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Total invested assets, Shareholder equity to total invested assets (Nonlife insurance only), Domestic Currency"
FSSENTI_FSSETANI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Total invested assets, Shareholder equity to total invested assets (Nonlife insurance only), Euros"
FSSENTI_FSSETANI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Total invested assets, Shareholder equity to total invested assets (Nonlife insurance only), US Dollars"
FSSENTI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Insurance Corporations, Shareholder Equity to Total Invested Assets (Nonlife insurance only), Total invested assets, US Dollars"
FS_OFM_MMF_SD_R_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Money Market funds (MMF), Sectoral distribution of investments, Residents, Percent"
FS_OFM_MMF_SD_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Money Market funds (MMF), Sectoral distribution of investments, Total investments, Percent"
FSGDPIC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, OFCs' Assets to Gross Domestic Product: OFCs, OFCs' Assets to Gross Domestic Product: Insurance Corporations, Percent"
FSGDPMMF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, OFCs' Assets to Gross Domestic Product: OFCs, OFCs' Assets to Gross Domestic Product: Money Market Funds, Percent"
FSGDPPF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, OFCs' Assets to Gross Domestic Product: OFCs, OFCs' Assets to Gross Domestic Product: Pension Funds, Percent"
FSFAG_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Other Financial Corporations, Assets to Gross Domestic Product (GDP), Percent"
FSTFIC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, OFCs' Assets to Total Financial Assets: Insurance Corporations, Percent"
FSTFMMF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, OFCs' Assets to Total Financial Assets: Money Market Funds, Percent"
FSTFPF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, OFCs' Assets to Total Financial Assets: Pension Funds, Percent"
FSLAPF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Pension Funds, Liquid assets to estimated pension payments in the next year, Percent"
FSRAPF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Additional FSIs, Other Financial Corporations, Pension Funds, Return on assets, Percent"
FSDFAT_XDC,"Financial, Financial Soundness Indicators, Encouraged Set, Other Financial Corporations, Total Financial System Assets, National Currency"
FSDFAT_EUR,"Financial, Financial Soundness Indicators, Encouraged Set, Other Financial Corporations, Total Financial System Assets, Euros"
FSDFAT_USD,"Financial, Financial Soundness Indicators, Encouraged Set, Other Financial Corporations, Total Financial System Assets, US Dollars"
FSCR_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Commercial Real Estate Loans to Total Loans, Percent"
FSRR_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Loans to Total Loans, Percent"
FS_ODX_CR_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, National Currency"
FS_ODX_CR_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, Euros"
FS_ODX_CR_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, US Dollars"
FS_ODX_B_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance sheet total, National Currency"
FS_ODX_B_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance sheet total, Euros"
FS_ODX_LDCDC_FSCD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Debt, Currency and deposits, Customer deposits, Customer deposits to total (noninterbank) loans, Domestic Currency"
FS_ODX_LDCDC_FSCD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Debt, Currency and deposits, Customer deposits, Customer deposits to total (noninterbank) loans, Euros"
FS_ODX_LDCDC_FSCD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Debt, Currency and deposits, Customer deposits, Customer deposits to total (noninterbank) loans, US Dollars"
FS_ODX_LDCDC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Customer deposits, National Currency"
FS_ODX_LDCDC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Customer deposits, Euros"
FS_ODX_LDCDC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Customer deposits, US Dollars"
FS_ODX_LDC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, National Currency"
FS_ODX_LDC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Euros"
FS_ODX_LDCD_ODX_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, National Currency"
FS_ODX_LDCD_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Euros"
FS_ODX_LDCD_ODX_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Nonresident, National Currency"
FS_ODX_LDCD_ODX_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Nonresident, Euros"
FS_ODX_LDCD_ODX_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Nonresident, US Dollars"
FS_ODX_LDCD_ODX_RES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Resident, National Currency"
FS_ODX_LDCD_ODX_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Resident, Euros"
FS_ODX_LDCD_ODX_RES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Resident, US Dollars"
FS_ODX_LDCD_ODX_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, US Dollars"
FS_ODX_LDCO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Other currency and deposits, National Currency"
FS_ODX_LDCO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Other currency and deposits, Euros"
FS_ODX_LDCO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Other currency and deposits, US Dollars"
FS_ODX_LDC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, US Dollars"
FS_ODX_LDD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Debt securities, National Currency"
FS_ODX_LDD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Debt securities, Euros"
FS_ODX_LDD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Debt securities, US Dollars"
FS_ODX_LD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, National Currency"
FS_ODX_LD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Euros"
FS_ODX_LDL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Loans, National Currency"
FS_ODX_LDL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Loans, Euros"
FS_ODX_LDL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Loans, US Dollars"
FS_ODX_LDO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Other liabilities, National Currency"
FS_ODX_LDO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Other liabilities, Euros"
FS_ODX_LDO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Other liabilities, US Dollars"
FS_ODX_LD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, US Dollars"
FS_ODX_L_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, National Currency"
FS_ODX_L_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Euros"
FS_ODX_LF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Financial derivatives, National Currency"
FS_ODX_LF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Financial derivatives, Euros"
FS_ODX_LF_FSGL_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Gross liability position in financial derivatives to capital, Domestic Currency"
FS_ODX_LF_FSGL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Gross liability position in financial derivatives to capital, Euros"
FS_ODX_LF_FSGL_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Gross liability position in financial derivatives to capital, US Dollars"
FS_ODX_LF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Financial derivatives, US Dollars"
FS_ODX_OGP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, General and other provisions, Domestic Currency"
FS_ODX_OGP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, General and other provisions, Euros"
FS_ODX_OGP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, General and other provisions, US Dollars"
FS_ODX_L_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, US Dollars"
FS_ODX_A_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, National Currency"
FS_ODX_A_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Euros"
FS_ODX_AFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Currency and deposits, National Currency"
FS_ODX_AFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Currency and deposits, Euros"
FS_ODX_AFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Currency and deposits, US Dollars"
FS_ODX_AFD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Debt securities, National Currency"
FS_ODX_AFD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Debt securities, Euros"
FS_ODX_AFD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Debt securities, US Dollars"
FS_ODX_AF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, National Currency"
FS_ODX_AF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Euros"
FS_ODX_AFF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Financial derivatives, National Currency"
FS_ODX_AFF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Financial derivatives, Euros"
FS_ODX_AFF_FSGA_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Financial derivatives, Gross asset position in financial derivatives to capital, Domestic Currency"
FS_ODX_AFF_FSGA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Financial derivatives, Gross asset position in financial derivatives to capital, Euros"
FS_ODX_AFF_FSGA_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Financial derivatives, Gross asset position in financial derivatives to capital, US Dollars"
FS_ODX_AFF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Financial derivatives, US Dollars"
FS_ODX_AFL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), National Currency"
FS_ODX_AFL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Euros"
FS_ODX_AFLG_ODX_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, National Currency"
FS_ODX_AFLG_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Euros"
